Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Volvo,2017,Used,97000.0,28200.0,,,Black ,All-wheel Drive ,,,Gasoline ,2.0,0.0,False,True,True,0,3.0,4.0,3.0,1.0,4.0,1.0
Ford,2023,New,0.0,69340.0,4.6,593.0,Dark Slate ,All-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2024,New,3.0,47590.0,4.6,428.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Volkswagen,2022,Used,12959.0,43949.0,4.3,71.0,Blue ,All-wheel Drive ,23.0,30.0,Gasoline ,2.0,0.0,False,False,,0,5.0,5.0,5.0,5.0,4.0,5.0
Alfa,2024,New,17.0,46985.0,4.9,446.0,Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2024,New,9.0,48075.0,4.7,580.0,Black ,All-wheel Drive ,22.0,27.0,Gasoline ,2.5,,,,,0,1.0,2.0,4.0,4.0,4.0,5.0
Genesis,2023,New,5.0,89485.0,4.1,986.0,Urban Brown/Glacier White ,All-wheel Drive ,17.0,24.0,Gasoline ,3.5,,,,,0,,,,,,
Subaru,2024,New,3.0,33813.0,4.6,773.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2015,Used,81506.0,19995.0,,,Black / Silver ,All-wheel Drive ,18.0,26.0,Gasoline ,3.0,1.0,False,True,,0,,,,,,
Honda,2024,New,51.0,36900.0,4.9,1825.0,– ,All-wheel Drive ,40.0,34.0,Hybrid ,2.0,,,,,0,5.0,5.0,4.0,4.0,5.0,5.0
Kia,2023,Used,30852.0,19495.0,,,Black ,Front-wheel Drive ,28.0,39.0,Gasoline ,2.0,1.0,True,False,,0,,,,,,
Audi,2024,New,5.0,91785.0,4.7,5252.0,Black ,All-wheel Drive ,,,,,,,,,0,5.0,5.0,4.0,4.0,5.0,5.0
Ford,2018,Used,120792.0,10795.0,4.6,50.0,Black ,Four-wheel Drive ,22.0,28.0,Gasoline ,1.5,1.0,True,False,,0,,,,,,
Cadillac,2020,Used,36045.0,28538.0,4.8,1980.0,Cirrus ,All-wheel Drive ,21.0,26.0,Gasoline ,2.0,0.0,True,True,,0,,,,,,
Volvo,2024,New,3.0,66070.0,4.9,1041.0,Charcoal ,All-wheel Drive ,20.0,26.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jaguar,2005,Used,133200.0,6800.0,,,Champagne ,Rear-wheel Drive ,18.0,24.0,Gasoline ,3.0,0.0,False,True,True,0,4.0,4.0,5.0,5.0,5.0,4.0
BMW,2016,Used,142310.0,12371.0,4.7,542.0,Black ,All-wheel Drive ,22.0,34.0,Gasoline ,2.0,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2022,Used,12920.0,79777.0,4.9,2277.0,Black ,All-wheel Drive ,17.0,27.0,Gasoline ,3.5,0.0,True,False,,0,,,,,,
Tesla,2015,Used,44532.0,19980.0,4.6,43.0,Tan ,All-wheel Drive ,,,,,1.0,False,False,,0,4.0,4.0,5.0,3.0,5.0,4.0
Honda,2024,New,5.0,37965.0,4.5,685.0,Black ,AWD ,27.0,32.0,Gasoline ,1.5,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
Jeep,2024,New,0.0,43525.0,4.9,4784.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2019,Used,27855.0,15988.0,4.7,346.0,Black ,Front-wheel Drive ,22.0,30.0,Gasoline ,2.4,0.0,True,True,True,0,,,,,,
BMW,1997,Used,206000.0,6000.0,,,Black ,Rear-wheel Drive ,,,Gasoline ,2.8,1.0,True,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2012,Used,65446.0,31950.0,,,Adobe ,Four-wheel Drive ,0.0,0.0,E85 Flex Fuel ,6.2,1.0,True,True,True,0,5.0,5.0,5.0,4.0,4.0,5.0
Toyota,2021,Used,39133.0,35350.0,4.9,1837.0,Black ,All-wheel Drive ,20.0,27.0,Gasoline ,3.5,1.0,True,True,,1,,,,,,
Lincoln,2019,Used,66077.0,17997.0,,,Ebony ,All-wheel Drive ,19.0,25.0,Gasoline ,2.0,0.0,False,False,True,0,,,,,,
Lamborghini,2018,Used,20413.0,299800.0,4.7,715.0,Nero Ade with Verde Fauns ,All-wheel Drive ,14.0,19.0,Gasoline ,5.2,0.0,False,False,,0,4.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2019,Certified,8750.0,54991.0,4.6,428.0,Jet Black ,Rear-wheel Drive ,16.0,25.0,Gasoline ,6.2,0.0,True,True,,0,,,,,,
Jaguar,2003,Used,76299.0,7950.0,,,Other ,Rear-wheel Drive ,17.0,24.0,Gasoline ,4.0,0.0,False,True,,0,,,,,,
Subaru,2016,Used,51070.0,18995.0,4.9,3669.0,Slate Black ,All-wheel Drive ,25.0,33.0,Gasoline ,2.5,1.0,True,True,,0,,,,,,
Chevrolet,2021,Certified,47052.0,24753.0,4.6,2507.0,Jet Black ,Front-wheel Drive ,18.0,27.0,Gasoline ,3.6,0.0,True,True,,0,,,,,,
Jeep,2024,New,10.0,32992.0,4.8,3218.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2013,Used,59072.0,12490.0,4.6,2358.0,Beige ,Front-wheel Drive ,28.0,39.0,Gasoline ,1.8,1.0,True,True,,0,,,,,,
Ford,2023,New,17.0,82857.0,4.8,233.0,Black ,All-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,New,5.0,27635.0,4.7,3410.0,Sport ,Front-wheel Drive ,30.0,38.0,Gasoline ,2.0,,,,,0,5.0,5.0,4.0,3.0,5.0,3.0
Jeep,2020,Used,35728.0,24997.0,,,Black ,Four-wheel Drive ,21.0,29.0,Gasoline ,2.4,0.0,False,False,True,0,,,,,,
Cadillac,1960,Used,51975.0,59990.0,2.8,21.0,Tan ,Unknown ,0.0,0.0,Gasoline ,6.4,,,,,0,,,,,,
Audi,2019,Used,97120.0,22500.0,,,Pistachio Beige ,All-wheel Drive ,19.0,25.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
INFINITI,2023,New,10.0,61300.0,4.9,3669.0,Graphite ,Four-wheel Drive ,13.0,19.0,Gasoline ,5.6,,,,,0,5.0,4.0,5.0,3.0,5.0,2.0
Tesla,2022,Used,23098.0,69985.0,4.8,3739.0,Black ,All-wheel Drive ,,,,,0.0,True,True,,0,4.0,5.0,4.0,4.0,5.0,5.0
Subaru,2024,New,3.0,33714.0,4.5,221.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Hyundai,2024,New,5.0,35410.0,4.6,832.0,Black ,All-wheel Drive ,37.0,36.0,Hybrid ,1.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2024,New,5.0,46230.0,4.8,1696.0,Black ,Four-wheel Drive ,18.0,21.0,Gasoline ,2.7,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2022,Certified,29832.0,26817.0,5.0,6273.0,Jet Black ,Front-wheel Drive ,22.0,29.0,Gasoline ,2.0,0.0,True,True,,0,,,,,,
Chevrolet,2024,New,7.0,47095.0,4.7,2044.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Subaru,2024,New,3.0,43812.0,4.5,221.0,Gray ,All-wheel Drive ,21.0,26.0,Gasoline ,2.4,,,,,0,4.0,4.0,5.0,3.0,5.0,4.0
Porsche,2016,Used,99727.0,19995.0,4.7,723.0,TAN ,All-wheel Drive ,0.0,0.0,Hybrid ,3.0,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,
Nissan,2024,New,1.0,32145.0,,,Charcoal ,Front-wheel Drive ,27.0,39.0,Gasoline ,2.5,,,,,0,,,,,,
Chevrolet,2024,New,3.0,26980.0,5.0,6273.0,Jet Black ,Front-wheel Drive ,28.0,32.0,Gasoline ,1.2,,,,,0,,,,,,
Ford,2024,New,2.0,34410.0,4.7,865.0,Navy Pier ,Front-wheel Drive ,23.0,30.0,Hybrid ,2.5,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
Subaru,2024,New,4.0,38997.0,4.6,773.0,Gray ,All-wheel Drive ,25.0,28.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,4.0,32745.0,4.2,383.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,10.0,38710.0,4.5,1907.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Cadillac,2023,Used,6504.0,45000.0,4.5,2300.0,Jet Black ,All-wheel Drive ,21.0,27.0,Gasoline ,3.6,0.0,True,False,,0,5.0,5.0,2.0,1.0,5.0,5.0
Toyota,2024,New,5.0,56048.0,4.5,686.0,Portobello Lth ,All-wheel Drive ,20.0,26.0,Gasoline ,2.4,,,,,0,4.0,3.0,2.0,3.0,3.0,3.0
Bentley,2002,Used,17626.0,49900.0,,,– ,Rear-wheel Drive ,10.0,15.0,Gasoline ,6.8,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,4.0
RAM,2021,Used,36588.0,44998.0,4.3,875.0,Black ,Four-wheel Drive ,19.0,24.0,Gasoline ,5.7,0.0,True,False,True,0,,,,,,
Toyota,2020,Used,16065.0,20211.0,4.7,1182.0,Light Gray ,Front-wheel Drive ,30.0,38.0,Gasoline ,1.8,0.0,False,True,,0,,,,,,
Jeep,2024,New,10.0,45522.0,4.4,1991.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mazda,2024,Used,4984.0,43954.0,,,Greige ,All-wheel Drive ,24.0,28.0,Gasoline ,3.3,0.0,False,False,,0,5.0,5.0,5.0,4.0,5.0,5.0
Chevrolet,2014,Used,113170.0,9975.0,4.9,5684.0,Jet Black ,Front-wheel Drive ,22.0,32.0,Gasoline ,2.4,0.0,False,True,,0,,,,,,
Nissan,2024,New,6.0,25297.0,4.8,3426.0,Sport ,Front-wheel Drive ,30.0,38.0,Gasoline ,2.0,,,,,0,5.0,5.0,4.0,3.0,5.0,3.0
RAM,2017,Used,48636.0,45995.0,4.2,440.0,Gray ,Front-wheel Drive ,0.0,0.0,Gasoline ,3.6,0.0,False,True,,0,,,,,,
Chevrolet,2019,Used,80428.0,15471.0,4.6,4596.0,Jet Black ,Front-wheel Drive ,29.0,36.0,Gasoline ,1.5,0.0,False,True,,0,,,,,,
Lexus,2022,Used,6688.0,87777.0,4.9,2277.0,Black w/Lapis & Blue Carbon ,Rear-wheel Drive ,16.0,24.0,Gasoline ,5.0,0.0,True,True,,0,,,,,,
Mazda,2024,New,10.0,35503.0,4.8,1473.0,Parchment ,All-wheel Drive ,23.0,29.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2020,Used,50683.0,18568.0,4.6,2321.0,Ebony ,Front-wheel Drive ,27.0,33.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Toyota,2022,Used,21291.0,21524.0,,,Black ,Front-wheel Drive ,31.0,40.0,Gasoline ,2.0,1.0,True,True,,0,5.0,4.0,4.0,4.0,4.0,4.0
Honda,2024,New,5.0,47730.0,4.5,685.0,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
BMW,2024,New,10.0,46245.0,4.7,1955.0,Oyster ,All-wheel Drive ,25.0,34.0,Gasoline ,2.0,,,,,0,4.0,4.0,4.0,4.0,4.0,3.0
Honda,2020,Used,23971.0,27995.0,4.2,330.0,Black ,All-wheel Drive ,27.0,32.0,Gasoline ,1.5,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2016,Used,116905.0,17650.0,4.1,462.0,Black ,Front-wheel Drive ,21.0,34.0,Gasoline ,3.5,0.0,True,True,,0,,,,,,
Nissan,2023,Used,12941.0,32298.0,4.7,2262.0,Charcoal ,Four-wheel Drive ,17.0,22.0,Gasoline ,3.8,0.0,True,True,,0,,,,,,
Chevrolet,2016,Used,60385.0,19477.0,4.7,676.0,Dark Titanium / Light Titanium ,All-wheel Drive ,15.0,22.0,Gasoline ,3.6,0.0,False,False,,1,,,,,,
Dodge,2018,Used,64590.0,14850.0,,,Black Cloth ,Front-wheel Drive ,19.0,25.0,Gasoline ,2.4,1.0,True,False,True,1,,,,,,
Subaru,2024,New,5.0,34347.0,,,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2024,New,0.0,41340.0,4.1,58.0,– ,Front-wheel Drive ,19.0,26.0,Gasoline ,3.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,4.0,38327.0,4.9,3821.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2023,Certified,16025.0,39997.0,4.1,648.0,Mocha ,All-wheel Drive ,25.0,34.0,Gasoline ,2.0,0.0,True,False,,1,2.0,3.0,1.0,1.0,2.0,1.0
Nissan,2018,Used,106043.0,15995.0,,,Charcoal ,Front-wheel Drive ,26.0,33.0,Gasoline ,2.5,0.0,False,False,,1,,,,,,
Ford,2013,Used,70296.0,15998.0,,,Tan ,Front-wheel Drive ,23.0,33.0,Gasoline ,2.0,1.0,False,True,True,0,,,,,,
Hyundai,2021,Used,25790.0,22998.0,,,Black ,Front-wheel Drive ,31.0,41.0,Gasoline ,2.0,0.0,True,False,True,0,,,,,,
Nissan,2022,Used,20793.0,33495.0,4.8,1473.0,Gray ,Four-wheel Drive ,17.0,22.0,Gasoline ,3.8,0.0,True,True,,0,,,,,,
Honda,2019,Used,30330.0,22999.0,,,Black ,Front-wheel Drive ,28.0,38.0,Gasoline ,1.5,0.0,True,True,True,1,5.0,5.0,4.0,5.0,5.0,5.0
Nissan,2022,Used,16168.0,25885.0,4.5,705.0,Graphite ,All-wheel Drive ,20.0,28.0,Gasoline ,3.5,0.0,True,True,,0,,,,,,
Honda,2024,New,3.0,43160.0,4.7,1989.0,Beige ,Front-wheel Drive ,19.0,28.0,Gasoline ,,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Ford,2024,New,10.0,89345.0,4.9,3991.0,Black ,All-wheel Drive ,,,,,,,,,0,3.0,2.0,1.0,1.0,2.0,1.0
Mercedes-Benz,2024,New,314.0,59265.0,4.7,1010.0,AMG Black ,All-wheel Drive ,23.0,33.0,Gasoline ,2.0,,,,,0,,,,,,
Honda,2024,New,10.0,43606.0,4.6,2358.0,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,,,,,0,5.0,4.0,4.0,4.0,5.0,3.0
Genesis,2021,Used,44580.0,31401.0,4.9,3991.0,Black ,All-wheel Drive ,17.0,25.0,Gasoline ,3.3,1.0,True,False,,1,,,,,,
Chrysler,2024,New,0.0,51585.0,4.3,741.0,Black/Alloy/Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.6,,,,,0,,,,,,
Audi,2016,Used,140550.0,7995.0,,,Rock Gray ,All-wheel Drive ,20.0,28.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Chevrolet,2013,Used,142141.0,15896.0,,,Gray Cloth ,Rear-wheel Drive ,15.0,20.0,Gasoline ,4.3,0.0,False,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Buick,2016,Used,82639.0,11543.0,4.8,1980.0,Ebony ,Front-wheel Drive ,28.0,34.0,Gasoline ,1.4,0.0,True,True,,0,,,,,,
Lincoln,2023,New,4.0,46015.0,,,Ebony ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2019,Used,51031.0,16895.0,,,Black ,Front-wheel Drive ,30.0,40.0,Gasoline ,2.0,0.0,False,False,True,0,,,,,,
Ford,2020,Used,29284.0,22947.0,3.8,151.0,Ebony ,Front-wheel Drive ,44.0,37.0,Hybrid ,,0.0,True,True,,1,,,,,,
Jeep,2024,New,4.0,53451.0,4.2,1632.0,Global Black ,Four-wheel Drive ,0.0,0.0,Gasoline ,2.0,,,,,0,,,,,,
INFINITI,2024,New,5.0,51649.0,4.9,3669.0,Sandstone Perf Lth-Appt ,All-wheel Drive ,20.0,25.0,Gasoline ,3.5,,,,,0,,,,,,
Chevrolet,2024,New,1.0,41250.0,4.7,2044.0,Jet Black ,Four-wheel Drive ,18.0,21.0,Gasoline ,2.7,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,Certified,2498.0,28000.0,4.6,773.0,Black ,All-wheel Drive ,27.0,34.0,Gasoline ,2.0,1.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,0.0,44818.0,4.3,741.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2015,Used,30468.0,16998.0,3.5,40.0,Black ,Front-wheel Drive ,27.0,37.0,Gasoline ,1.4,0.0,False,False,True,0,,,,,,
Toyota,2024,New,0.0,51940.0,4.8,1751.0,Boulder/Black W/ Smoke Silver ,Four-wheel Drive ,19.0,0.0,Gasoline ,2.4,,,,,0,,,,,,
Jeep,2024,New,10.0,25888.0,4.2,330.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Cadillac,2024,New,5.0,79022.0,4.6,258.0,Sky Gray With Santorini Blue Accents ,Rear-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Volkswagen,2017,Used,85102.0,20495.0,,,Titan Black ,Front-wheel Drive ,25.0,34.0,Gasoline ,1.8,0.0,False,False,True,1,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2024,New,,31830.0,4.6,647.0,Black Onyx ,Front-wheel Drive ,23.0,30.0,Gasoline ,2.0,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
Buick,2016,Used,111826.0,15900.0,,,Tan ,All-wheel Drive ,15.0,22.0,Gasoline ,3.6,0.0,False,True,True,1,,,,,,
Rolls-Royce,2021,Used,1798.0,468800.0,,,Black ,Rear-wheel Drive ,12.0,18.0,Gasoline ,6.6,0.0,False,False,,0,,,,,,
Nissan,2024,New,3.0,29197.0,4.8,3426.0,Charcoal ,Front-wheel Drive ,27.0,39.0,Gasoline ,2.5,,,,,0,,,,,,
Lincoln,2023,New,8.0,48662.0,,,Cashew ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
RAM,2024,New,11.0,63185.0,4.8,3218.0,Black ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Hyundai,2024,New,5.0,33155.0,4.4,8756.0,Gray ,Front-wheel Drive ,25.0,32.0,Gasoline ,,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
Ford,2021,Used,70459.0,21551.0,3.1,1979.0,– ,All-wheel Drive ,26.0,31.0,Gasoline ,1.5,0.0,True,False,,0,,,,,,
Kia,2024,New,11.0,21396.0,3.7,170.0,Black / Gray ,Front-wheel Drive ,29.0,35.0,Gasoline ,2.0,,,,,0,4.0,5.0,5.0,5.0,5.0,5.0
Honda,2013,Used,105139.0,8888.0,1.3,32.0,Black ,Front-wheel Drive ,,,Hybrid ,1.5,0.0,False,True,,0,5.0,5.0,4.0,4.0,5.0,5.0
BMW,2019,Used,33159.0,24900.0,4.7,2044.0,Canberra Beige ,All-wheel Drive ,25.0,34.0,Gasoline ,2.0,0.0,False,True,,0,,,,,,
Tesla,2022,Used,71340.0,24995.0,4.6,358.0,Black ,All-wheel Drive ,,,,,1.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Tesla,2021,Used,60635.0,31777.0,,,Black ,All-wheel Drive ,,,,,0.0,True,False,True,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2006,Used,66997.0,8750.0,,,Black ,Rear-wheel Drive ,20.0,30.0,Gasoline ,3.0,1.0,False,False,,0,,,,,,
Subaru,2024,New,3.0,39585.0,4.5,221.0,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Mazda,2024,New,17.0,27610.0,4.2,524.0,Black/Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,,,,,,
Kia,2024,New,16.0,78805.0,4.1,58.0,– ,All-wheel Drive ,,,,,,,,,0,,,,,,
Kia,2024,New,13.0,22568.0,4.6,1910.0,Black ,Front-wheel Drive ,29.0,35.0,Gasoline ,2.0,,,,,0,4.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,3.0,35285.0,4.2,383.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Porsche,2021,Used,29717.0,66888.0,4.3,409.0,Graphite Blue ,All-wheel Drive ,,,Hybrid ,3.0,0.0,False,False,,1,,,,,,
Saturn,2007,Used,149098.0,4900.0,,,Gray ,Front-wheel Drive ,20.0,25.0,Gasoline ,3.5,0.0,True,True,,0,,,,,,
Kia,2024,New,11.0,48280.0,4.6,1910.0,Black ,All-wheel Drive ,22.0,27.0,Gasoline ,2.5,,,,,0,1.0,2.0,4.0,4.0,4.0,5.0
Ford,2024,New,0.0,75125.0,4.6,593.0,Black ,Four-wheel Drive ,,,Gasoline ,7.3,,,,,0,,,,,,
Nissan,2017,Used,61652.0,21980.0,4.6,43.0,Black ,Four-wheel Drive ,0.0,0.0,Gasoline ,5.6,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2022,Used,9421.0,26345.0,4.7,2262.0,Graphite ,All-wheel Drive ,20.0,28.0,Gasoline ,3.5,0.0,True,True,,0,,,,,,
Ford,2023,New,10.0,65235.0,4.9,3991.0,Black ,All-wheel Drive ,,,,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Buick,2014,Used,80390.0,10985.0,,,Ebony ,Front-wheel Drive ,,,Gasoline ,2.4,0.0,False,True,,0,,,,,,
Ford,2024,New,15.0,35425.0,4.6,533.0,NAVY PIER -MED SLATE TRIM ,Front-wheel Drive ,42.0,33.0,Gasoline ,2.5,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
Lincoln,2010,Used,140189.0,6991.0,4.2,77.0,Dark Charcoal ,Front-wheel Drive ,18.0,27.0,Gasoline ,3.5,0.0,False,True,,1,,,,,,
Chevrolet,2019,Used,42375.0,40950.0,,,Gray ,Rear-wheel Drive ,,,E85 Flex Fuel ,6.0,1.0,True,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2017,Used,108164.0,7555.0,,,Jet Black ,Front-wheel Drive ,24.0,34.0,Gasoline ,1.8,0.0,True,True,True,0,,,,,,
Hyundai,2024,New,13.0,32107.0,4.2,3030.0,Black ,All-wheel Drive ,24.0,29.0,Gasoline ,1.6,,,,,0,5.0,5.0,5.0,1.0,5.0,1.0
Nissan,2024,New,0.0,29945.0,2.7,448.0,Sport ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,,,,,0,,,,,,
Toyota,2024,New,0.0,64128.0,4.8,4477.0,Black ,4WD ,17.0,22.0,Gasoline ,3.4,,,,,0,3.0,3.0,4.0,2.0,3.0,3.0
Subaru,2024,Certified,5524.0,29444.0,4.2,383.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,0.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2014,Used,73861.0,11989.0,4.7,536.0,Charcoal Black ,Front-wheel Drive ,23.0,32.0,Gasoline ,2.0,0.0,True,True,,0,,,,,,
Rolls-Royce,2016,Used,34676.0,168800.0,,,Moccasin ,Rear-wheel Drive ,13.0,21.0,Gasoline ,6.6,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,
Chrysler,2017,Used,109231.0,13995.0,,,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.6,0.0,False,True,,0,,,,,,
INFINITI,2011,Used,70514.0,10999.0,4.7,34.0,Black ,All-wheel Drive ,19.0,27.0,Gasoline ,2.5,0.0,False,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Maserati,2013,Used,53388.0,40195.0,4.3,71.0,Marrone Corniola ,Rear-wheel Drive ,13.0,20.0,Gasoline ,4.7,0.0,False,False,,0,,,,,,
Kia,2024,New,8.0,41490.0,2.5,124.0,Black ,All-wheel Drive ,22.0,27.0,Gasoline ,2.5,,,,,0,1.0,2.0,4.0,4.0,4.0,5.0
Tesla,2022,Used,11340.0,39980.0,3.5,186.0,Black ,All-wheel Drive ,,,,,1.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Maserati,2024,New,10.0,103573.0,4.8,210.0,Black ,All-wheel Drive ,16.0,22.0,Gasoline ,3.0,,,,,0,,,,,,
Mercedes-Benz,2024,New,5.0,70619.0,4.8,1353.0,– ,RWD ,,,Diesel ,2.0,,,,,0,,,,,,
Buick,2017,Used,52054.0,17684.0,4.5,1420.0,Light Neutral ,All-wheel Drive ,21.0,28.0,Gasoline ,2.5,0.0,False,True,,0,,,,,,
Audi,2017,Used,92172.0,21500.0,4.4,47.0,Rock Gray ,All-wheel Drive ,19.0,25.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
Honda,2024,New,5.0,37510.0,4.8,4940.0,Black ,AWD ,27.0,32.0,Gasoline ,1.5,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
Tesla,2020,Used,39980.0,25985.0,4.3,209.0,Black ,All-wheel Drive ,,,,,0.0,True,False,True,0,4.0,4.0,5.0,5.0,5.0,5.0
Mercedes-Benz,2023,Used,4266.0,48999.0,4.7,1235.0,Black ,Rear-wheel Drive ,,,Diesel ,2.0,0.0,True,False,,0,,,,,,
Honda,2013,Used,104412.0,11766.0,4.6,1245.0,Gray ,Front-wheel Drive ,27.0,36.0,Gasoline ,2.4,1.0,False,True,,0,,,,,,
Mitsubishi,2024,New,1.0,30055.0,4.9,873.0,Black ,Four-wheel Drive ,25.0,26.0,Gasoline ,1.5,,,,,0,3.0,3.0,3.0,2.0,3.0,4.0
Chevrolet,2015,Used,135079.0,9991.0,5.0,114.0,Medium Pewter ,Front-wheel Drive ,24.0,26.0,Gasoline ,2.0,1.0,True,False,,0,3.0,4.0,4.0,4.0,4.0,5.0
Lexus,2016,Used,173645.0,11888.0,1.3,32.0,Black ,Front-wheel Drive ,43.0,40.0,Hybrid ,1.8,0.0,False,False,,0,5.0,5.0,4.0,4.0,5.0,5.0
Ferrari,2018,Certified,1836.0,279999.0,,,Crema ,Rear-wheel Drive ,15.0,22.0,Gasoline ,3.9,0.0,True,True,,0,4.0,5.0,5.0,5.0,5.0,5.0
Ford,2024,New,4.0,64482.0,4.7,3734.0,Black Onyx ,Four-wheel Drive ,16.0,22.0,Gasoline ,3.5,,,,,0,,,,,,
